timestamp,timeIntervalSince1970,latitude,longitude,altitude,horizontalAccuracy,verticalAccuracy,speed,course,speedLimit,isMatched
2022-03-03 02:03:46.611 +0000,1646273027,37.328418,127.095049,87.766388,40,4.419293,-1,-1,50,Y
2022-03-03 02:03:53.840 +0000,1646273034,37.328418,127.095049,87.766388,40,4.419293,-1,-1,50,N
2022-03-03 02:03:54.257 +0000,1646273034,37.328416,127.0951,87.76638,40,4.37261,-1,-1,50,N
2022-03-03 02:03:56.978 +0000,1646273037,37.328414,127.095114,87.76638,40,4.254962,-1,-1,50,N
2022-03-03 02:03:57.386 +0000,1646273037,37.328547,127.095494,76.786034,16,3,0.630898,-1,50,N
2022-03-03 02:03:58.386 +0000,1646273038,37.328545,127.095496,86.723638,32,3,-1,-1,50,N
2022-03-03 02:03:59.386 +0000,1646273039,37.328541,127.0955,87.717398,32,3,-1,-1,50,N
2022-03-03 02:04:00.386 +0000,1646273040,37.328495,127.095535,76.786034,32,3,0.179814,-1,50,N
2022-03-03 02:04:01.386 +0000,1646273041,37.328492,127.095517,76.786034,16,3,0.142515,-1,50,N
2022-03-03 02:04:02.386 +0000,1646273042,37.32851,127.095519,116.802663,12.001812,42.485374,0.046093,-1,50,N
2022-03-03 02:04:03.386 +0000,1646273043,37.328493,127.095514,86.723638,12.001812,3,0.025642,-1,50,N
2022-03-03 02:04:03.991 +0000,1646273044,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:04.991 +0000,1646273045,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:05.991 +0000,1646273046,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:06.992 +0000,1646273047,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:07.993 +0000,1646273048,37.328493,127.095514,86.723638,12.001812,3,0,-1,50,N
2022-03-03 02:04:08.993 +0000,1646273049,37.328493,127.095514,86.723638,12.001812,3,0,-1,50,N
2022-03-03 02:04:09.994 +0000,1646273050,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:10.994 +0000,1646273051,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:11.994 +0000,1646273052,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:12.995 +0000,1646273053,37.328493,127.095514,86.723638,8.001208,3,0,-1,50,N
2022-03-03 02:04:13.995 +0000,1646273054,37.328493,127.095514,86.723638,12.001812,3,0,-1,50,N
2022-03-03 02:04:14.996 +0000,1646273055,37.328493,127.095514,86.723638,12.001812,3,0,-1,50,N
2022-03-03 02:04:15.996 +0000,1646273056,37.328493,127.095514,86.723638,12.001812,3,0,-1,50,N
2022-03-03 02:04:16.996 +0000,1646273057,37.328493,127.095514,86.723638,12.001812,3,0,-1,50,N
2022-03-03 02:04:17.996 +0000,1646273058,37.328473,127.095524,87.827816,12.001812,3,0.067328,-1,50,N
2022-03-03 02:04:18.997 +0000,1646273059,37.328483,127.095528,87.827816,8.001208,3,0.233134,-1,50,N
2022-03-03 02:04:19.997 +0000,1646273060,37.328483,127.095541,87.827816,8.001208,3,0.22841,-1,50,N
2022-03-03 02:04:20.997 +0000,1646273061,37.328485,127.09551,87.827816,8.001208,3,0.447705,-1,50,N
2022-03-03 02:04:21.997 +0000,1646273062,37.328491,127.095534,87.827816,8.001208,3,0.927166,-1,50,N
2022-03-03 02:04:22.998 +0000,1646273063,37.328498,127.09556,87.827816,8.001208,3,0.927166,-1,50,N
2022-03-03 02:04:23.998 +0000,1646273064,37.32851,127.095574,87.827816,8.001208,3,0.927166,64.987344,50,N
2022-03-03 02:04:24.998 +0000,1646273065,37.328517,127.095583,87.827816,8.001208,3,0.670135,57.784896,50,N
2022-03-03 02:04:25.998 +0000,1646273066,37.328521,127.095588,87.827816,8.001208,3,0.670135,57.072921,50,N
2022-03-03 02:04:26.998 +0000,1646273067,37.328524,127.095578,87.827816,6.000906,3,0.514094,53.016044,50,N
2022-03-03 02:04:27.998 +0000,1646273068,37.328529,127.095562,87.827816,6.000906,3,0.514094,359.438377,50,N
2022-03-03 02:04:28.999 +0000,1646273069,37.328541,127.095549,87.827816,6.000906,3,0.921555,356.760287,50,N
2022-03-03 02:04:29.999 +0000,1646273070,37.328551,127.095537,87.827816,6.000906,3,0.921555,357.341291,50,N
2022-03-03 02:04:30.999 +0000,1646273071,37.328557,127.095514,87.827816,8.001208,3,0.644593,358.673232,50,N
2022-03-03 02:04:31.999 +0000,1646273072,37.328567,127.095504,87.827816,8.001208,3,0.644593,5.267517,50,N
2022-03-03 02:04:32.999 +0000,1646273073,37.328583,127.095496,87.827816,8.001208,3,1.731178,2.38788,50,N
2022-03-03 02:04:33.999 +0000,1646273074,37.328596,127.095509,87.827816,8.001208,3,1.731178,358.526001,50,N
2022-03-03 02:04:34.999 +0000,1646273075,37.328601,127.095524,87.827816,8.001208,3,0.040367,357.440984,50,N
2022-03-03 02:04:35.999 +0000,1646273076,37.328605,127.095514,87.827816,8.001208,3,0.156393,355.063942,50,N
2022-03-03 02:04:36.999 +0000,1646273077,37.328603,127.095492,87.827816,8.001208,3,0.138926,356.071476,50,N
2022-03-03 02:04:37.999 +0000,1646273078,37.328602,127.09547,87.827816,6.000906,3,0.070053,355.598609,50,N
2022-03-03 02:04:38.999 +0000,1646273079,37.328601,127.095453,87.827816,6.000906,3,0.048408,355.43187,50,N
2022-03-03 02:04:40.000 +0000,1646273080,37.328599,127.095446,87.827816,8.001208,3,0.070155,355.36906,50,N
2022-03-03 02:04:41.000 +0000,1646273081,37.328598,127.09544,87.827816,8.001208,3,0.033033,355.125605,50,N
2022-03-03 02:04:42.000 +0000,1646273082,37.328597,127.095438,87.827816,8.001208,3,0.031428,355.148008,50,N
2022-03-03 02:04:43.000 +0000,1646273083,37.328595,127.095437,87.827816,8.001208,3,0.071669,355.127927,50,N
2022-03-03 02:04:44.000 +0000,1646273084,37.328595,127.095443,87.827816,8.001208,3,0.093544,355.132735,50,N
2022-03-03 02:04:45.000 +0000,1646273085,37.328594,127.095452,87.827816,8.001208,3,0.026938,355.237128,50,N
2022-03-03 02:04:46.000 +0000,1646273086,37.328593,127.095459,87.827816,8.001208,3,0.029805,355.250515,50,N
2022-03-03 02:04:47.000 +0000,1646273087,37.328593,127.095462,87.827816,8.001208,3,0.196406,353.960019,50,N
2022-03-03 02:04:48.000 +0000,1646273088,37.328593,127.095458,87.827816,8.001208,3,0.196406,354.649677,50,N
2022-03-03 02:04:49.000 +0000,1646273089,37.328601,127.095465,87.827816,6.000906,3,1.187739,356.996912,50,N
2022-03-03 02:04:50.000 +0000,1646273090,37.328615,127.09548,87.827816,6.000906,3,1.793238,355.193797,50,N
2022-03-03 02:04:51.000 +0000,1646273091,37.328631,127.095485,87.827816,6.000906,3,1.793238,24.989456,50,N
2022-03-03 02:04:52.000 +0000,1646273092,37.328652,127.095511,87.827816,6.000906,3,2.332853,26.18964,50,N
2022-03-03 02:04:53.000 +0000,1646273093,37.328689,127.095532,87.827816,4.000604,3,5.425132,37.432223,50,Y
2022-03-03 02:04:54.000 +0000,1646273094,37.328743,127.095553,87.827816,4.000604,3,6.997111,36.879371,50,N
2022-03-03 02:04:55.000 +0000,1646273095,37.328809,127.095581,87.827816,4.000604,3,6.997111,38.320346,50,N
2022-03-03 02:04:56.000 +0000,1646273096,37.328897,127.095602,87.827816,4.000604,3,7.843484,43.936596,50,N
2022-03-03 02:04:57.000 +0000,1646273097,37.328953,127.095687,87.827816,6.000906,3,10.274035,42.998791,50,N
2022-03-03 02:04:58.000 +0000,1646273098,37.329025,127.095765,87.827816,4.000604,3,10.712006,42.998791,50,N
2022-03-03 02:04:59.000 +0000,1646273099,37.329101,127.095847,87.827816,4.000604,3,10.712006,42.998791,50,Y
2022-03-03 02:05:00.000 +0000,1646273100,37.329179,127.095932,87.827816,4.000604,3,11.350119,42.998791,50,N
2022-03-03 02:05:01.000 +0000,1646273101,37.329261,127.096017,87.827816,4.000604,3,12.176088,42.998791,50,N
2022-03-03 02:05:02.000 +0000,1646273102,37.32934,127.096117,87.827816,6.000906,3,12.843876,42.998791,50,N
2022-03-03 02:05:03.000 +0000,1646273103,37.329423,127.096221,87.827816,6.000906,3,12.843876,42.998791,50,N
2022-03-03 02:05:04.000 +0000,1646273104,37.329512,127.096328,87.827816,6.000906,3,13.503654,42.998791,50,Y
2022-03-03 02:05:05.000 +0000,1646273105,37.329603,127.096437,87.654884,4.000604,3,14.019764,42.998791,50,N
2022-03-03 02:05:06.000 +0000,1646273106,37.329695,127.096548,87.476106,4.000604,3,14.390214,42.998791,50,N
2022-03-03 02:05:07.000 +0000,1646273107,37.329789,127.096663,87.390257,4.000604,3,14.390214,43.642662,50,N
2022-03-03 02:05:08.001 +0000,1646273108,37.329886,127.096779,87.188368,6.000906,3,14.785677,43.640667,50,Y
2022-03-03 02:05:09.001 +0000,1646273109,37.329985,127.096897,86.961855,6.000906,3,15.095586,43.640667,50,N
2022-03-03 02:05:10.001 +0000,1646273110,37.330087,127.097014,86.516512,6.000906,3,15.387444,43.640667,50,N
2022-03-03 02:05:11.001 +0000,1646273111,37.330191,127.097133,85.945245,6.000906,3,15.387444,43.640667,50,N
2022-03-03 02:05:12.001 +0000,1646273112,37.330293,127.097252,85.01487,6.000906,3,15.387444,43.640667,50,Y
2022-03-03 02:05:13.001 +0000,1646273113,37.330392,127.097367,83.773562,6.000906,3,14.557823,43.640667,50,N
2022-03-03 02:05:14.001 +0000,1646273114,37.330489,127.097482,82.784787,6.000906,3,14.651302,43.640667,50,N
2022-03-03 02:05:15.001 +0000,1646273115,37.330581,127.09759,81.793758,6.000906,3,14.557823,43.640667,50,N
2022-03-03 02:05:16.001 +0000,1646273116,37.330662,127.097693,80.931579,6.000906,3,13.460666,43.640667,50,Y
2022-03-03 02:05:17.001 +0000,1646273117,37.33075,127.097776,80.368781,4.000604,3,12.220052,43.640667,50,N
2022-03-03 02:05:18.001 +0000,1646273118,37.33085,127.097837,80.014854,4.000604,3,12.220052,359.690216,50,N
2022-03-03 02:05:19.001 +0000,1646273119,37.330955,127.097866,79.793566,4.000604,3,12.179316,359.690216,50,N
2022-03-03 02:05:20.001 +0000,1646273120,37.331066,127.097883,79.655332,6.000906,3,12.179316,359.690216,50,N
2022-03-03 02:05:21.001 +0000,1646273121,37.331181,127.097866,79.568999,6.000906,3,12.80796,359.690216,50,Y
2022-03-03 02:05:22.001 +0000,1646273122,37.331298,127.097865,79.515074,6.000906,3,12.80796,359.690216,50,N
2022-03-03 02:05:23.001 +0000,1646273123,37.331418,127.097864,79.481399,6.000906,3,12.80796,359.690216,50,N
2022-03-03 02:05:24.001 +0000,1646273124,37.331545,127.097863,79.385465,6.000906,3,13.475319,359.690216,50,N
2022-03-03 02:05:25.001 +0000,1646273125,37.331674,127.097862,78.993993,6.000906,3,14.38203,359.690216,50,Y
2022-03-03 02:05:26.001 +0000,1646273126,37.331804,127.097861,78.405509,6.000906,3,14.38203,359.690216,50,N
2022-03-03 02:05:27.001 +0000,1646273127,37.331927,127.09786,78.003572,6.000906,3,14.020049,359.690216,50,N
2022-03-03 02:05:28.001 +0000,1646273128,37.332043,127.09786,77.749096,6.000906,3,13.177786,359.690216,50,N
2022-03-03 02:05:29.001 +0000,1646273129,37.332158,127.097808,77.589822,6.000906,3,11.014096,359.690216,50,Y
2022-03-03 02:05:30.001 +0000,1646273130,37.332252,127.097795,77.490309,6.000906,3,11.014096,359.690216,50,N
2022-03-03 02:05:31.001 +0000,1646273131,37.332333,127.09779,77.428159,6.000906,3,9.241892,359.690216,50,N
2022-03-03 02:05:32.001 +0000,1646273132,37.332404,127.097788,77.389342,6.000906,3,8.058781,359.690216,50,N
2022-03-03 02:05:33.001 +0000,1646273133,37.332464,127.097787,77.365094,6.000906,3,5.755896,359.690216,50,N
2022-03-03 02:05:34.001 +0000,1646273134,37.332511,127.097787,77.349953,6.000906,3,5.755896,359.690216,50,N
2022-03-03 02:05:35.001 +0000,1646273135,37.332536,127.097786,77.340494,6.000906,3,3.771196,359.690216,50,N
2022-03-03 02:05:36.001 +0000,1646273136,37.332545,127.097786,77.334591,6.000906,3,0.068375,359.690216,50,N
2022-03-03 02:05:37.001 +0000,1646273137,37.332547,127.097785,77.330904,6.000906,3,0.032229,359.690216,50,N
2022-03-03 02:05:38.001 +0000,1646273138,37.332549,127.097784,77.328599,6.000906,3,0.044648,359.690216,50,N
2022-03-03 02:05:39.001 +0000,1646273139,37.33255,127.097784,77.32716,6.000906,3,0.064611,359.690216,50,N
2022-03-03 02:05:40.001 +0000,1646273140,37.332552,127.097785,77.32626,6.000906,3,0.0232,359.690216,50,N
2022-03-03 02:05:41.001 +0000,1646273141,37.332552,127.097784,77.325697,6.000906,3,0.022556,359.690216,50,N
2022-03-03 02:05:42.001 +0000,1646273142,37.332553,127.097786,77.325345,6.000906,3,0.180102,359.690216,50,N
2022-03-03 02:05:43.001 +0000,1646273143,37.332552,127.09779,77.325131,8.001208,3,0.110643,359.690216,50,N
2022-03-03 02:05:44.001 +0000,1646273144,37.332551,127.097794,77.324993,8.001208,3,0.211644,359.690216,50,N
2022-03-03 02:05:45.001 +0000,1646273145,37.332551,127.0978,77.324904,6.000906,3,0.137664,359.690216,50,N
2022-03-03 02:05:46.001 +0000,1646273146,37.33255,127.097812,77.324854,6.000906,3,0.145505,359.690216,50,N
2022-03-03 02:05:47.001 +0000,1646273147,37.332549,127.097824,77.324821,6.000906,3,0.207912,359.690216,50,N
2022-03-03 02:05:48.001 +0000,1646273148,37.332549,127.097852,77.324797,8.001208,3,0.178341,359.690216,50,N
2022-03-03 02:05:49.001 +0000,1646273149,37.332549,127.097863,77.324788,8.001208,3,0.030766,359.690216,50,N
2022-03-03 02:05:50.001 +0000,1646273150,37.332547,127.097856,77.32478,8.001208,3,0.164782,359.690216,50,N
